Type,ID,MsgID(hex),Time,Vk(hex),Scan(hex),Flags(hex),X,Y,MouseData(hex)
2,988,20a,13008328,0,0,0,708,367,100000
2,991,20a,13008343,0,0,0,708,367,40000
2,990,20a,13008343,0,0,0,708,367,100000
2,992,20a,13008359,0,0,0,708,367,80000
2,994,20a,13008375,0,0,0,708,367,80000
2,993,20a,13008375,0,0,0,708,367,40000
2,995,20a,13008390,0,0,0,708,367,40000
2,996,20a,13008406,0,0,0,708,367,40000
2,997,20a,13008437,0,0,0,708,367,40000
2,999,20a,13008500,0,0,0,708,367,ffe00000
2,998,20a,13008500,0,0,0,708,367,fffc0000
2,1000,20a,13008515,0,0,0,708,367,ffb80000
2,1002,20a,13008531,0,0,0,708,367,ff800000
2,1001,20a,13008531,0,0,0,708,367,ff800000
2,1003,20a,13008546,0,0,0,708,367,ffa00000
2,1004,20a,13008546,0,0,0,708,367,ffb80000
2,1005,20a,13008562,0,0,0,708,367,ffd00000
2,1007,20a,13008578,0,0,0,708,367,ffe00000
2,1006,20a,13008578,0,0,0,708,367,ffe00000
2,1008,20a,13008593,0,0,0,708,367,fff80000
2,1010,20a,13008609,0,0,0,708,367,fff80000
2,1009,20a,13008609,0,0,0,708,367,fff80000
2,1011,20a,13008625,0,0,0,708,367,fffc0000
2,1012,20a,13008640,0,0,0,708,367,fffc0000
2,1013,20a,13008640,0,0,0,708,367,fffc0000
2,1014,20a,13008671,0,0,0,708,367,fffc0000
2,1015,20a,13009093,0,0,0,708,367,40000
2,1017,20a,13009171,0,0,0,708,367,40000
2,1016,20a,13009171,0,0,0,708,367,40000
2,1019,20a,13009187,0,0,0,708,367,480000
2,1018,20a,13009187,0,0,0,708,367,80000
2,1020,20a,13009203,0,0,0,708,367,480000
2,1022,20a,13009218,0,0,0,708,367,300000
2,1021,20a,13009218,0,0,0,708,367,300000
2,1023,20a,13009234,0,0,0,708,367,200000
2,1025,20a,13009250,0,0,0,708,367,100000
2,1024,20a,13009250,0,0,0,708,367,200000
2,1026,20a,13009265,0,0,0,708,367,100000
2,1027,20a,13009281,0,0,0,708,367,100000
2,1028,20a,13009281,0,0,0,708,367,80000
2,1029,20a,13009296,0,0,0,708,367,80000
2,1031,20a,13009312,0,0,0,708,367,80000
2,1030,20a,13009312,0,0,0,708,367,40000
2,1032,20a,13009328,0,0,0,708,367,40000
2,1033,20a,13009343,0,0,0,708,367,40000
2,1034,20a,13009359,0,0,0,708,367,40000
2,1035,20a,13009421,0,0,0,708,367,ffd00000
2,1036,20a,13009437,0,0,0,708,367,ffa00000
2,1037,20a,13009437,0,0,0,708,367,ffa00000
2,1039,20a,13009453,0,0,0,708,367,ffd00000
2,1038,20a,13009453,0,0,0,708,367,ffa00000
2,1040,20a,13009468,0,0,0,708,367,ffd00000
2,1042,20a,13009484,0,0,0,708,367,fff80000
2,1041,20a,13009484,0,0,0,708,367,fff00000
2,1043,20a,13009500,0,0,0,708,367,fff80000
2,1044,20a,13009515,0,0,0,708,367,fffc0000
2,1045,20a,13009546,0,0,0,708,367,200000
2,1046,20a,13009562,0,0,0,708,367,600000
2,1048,20a,13009578,0,0,0,708,367,600000
2,1047,20a,13009578,0,0,0,708,367,480000
2,1049,20a,13009593,0,0,0,708,367,600000
2,1051,20a,13009609,0,0,0,708,367,200000
2,1050,20a,13009609,0,0,0,708,367,300000
2,1052,20a,13009625,0,0,0,708,367,200000
2,1053,20a,13009640,0,0,0,708,367,80000
2,1054,20a,13009640,0,0,0,708,367,80000
2,1055,20a,13009656,0,0,0,708,367,40000
2,1056,20a,13009671,0,0,0,708,367,40000
2,1057,20a,13009687,0,0,0,708,367,40000
2,1058,20a,13009703,0,0,0,708,367,fffc0000
2,1060,20a,13009718,0,0,0,708,367,ffb80000
2,1059,20a,13009718,0,0,0,708,367,ffd00000
2,1061,20a,13009734,0,0,0,708,367,ffd00000
2,1062,20a,13009750,0,0,0,708,367,ffe00000
2,1063,20a,13009750,0,0,0,708,367,fff00000
2,1064,20a,13009765,0,0,0,708,367,fff80000
2,1066,20a,13009781,0,0,0,708,367,fffc0000
2,1065,20a,13009781,0,0,0,708,367,fff80000
2,1067,20a,13009796,0,0,0,708,367,fffc0000
2,1068,20a,13009812,0,0,0,708,367,fffc0000
2,1069,20a,13009890,0,0,0,708,367,fffc0000
2,1070,20a,13010015,0,0,0,708,367,200000
2,1071,20a,13010015,0,0,0,708,367,480000
2,1072,20a,13010031,0,0,0,708,367,300000
2,1074,20a,13010046,0,0,0,708,367,300000
2,1073,20a,13010046,0,0,0,708,367,480000
2,1075,20a,13010062,0,0,0,708,367,200000
2,1077,20a,13010078,0,0,0,708,367,100000
2,1076,20a,13010078,0,0,0,708,367,200000
2,1078,20a,13010093,0,0,0,708,367,100000
2,1079,20a,13010109,0,0,0,708,367,40000
2,1080,20a,13010109,0,0,0,708,367,80000
2,1081,20a,13010125,0,0,0,708,367,40000
2,1082,20a,13010140,0,0,0,708,367,40000
2,1083,20a,13010171,0,0,0,708,367,fff80000
2,1085,20a,13010187,0,0,0,708,367,ff800000
2,1084,20a,13010187,0,0,0,708,367,ffb80000
2,1086,20a,13010203,0,0,0,708,367,ff600000
2,1087,20a,13010218,0,0,0,708,367,ff380000
2,1088,20a,13010218,0,0,0,708,367,ff800000
2,1089,20a,13010234,0,0,0,708,367,ffb80000
2,1090,20a,13010250,0,0,0,708,367,ffd00000
2,1092,20a,13010281,0,0,0,708,367,fff00000
2,1093,20a,13010281,0,0,0,708,367,fffc0000
2,1094,20a,13010281,0,0,0,708,367,fffc0000
2,1091,20a,13010281,0,0,0,708,367,fff00000
2,1095,20a,13010296,0,0,0,708,367,fffc0000
2,1096,20a,13010312,0,0,0,708,367,80000
2,1097,20a,13010328,0,0,0,708,367,200000
2,1099,20a,13010343,0,0,0,708,367,300000
2,1098,20a,13010343,0,0,0,708,367,480000
2,1100,20a,13010359,0,0,0,708,367,300000
2,1102,20a,13010375,0,0,0,708,367,100000
2,1101,20a,13010375,0,0,0,708,367,200000
2,1104,20a,13010390,0,0,0,708,367,80000
2,1103,20a,13010390,0,0,0,708,367,100000
2,1105,20a,13010406,0,0,0,708,367,40000
2,1107,20a,13010421,0,0,0,708,367,40000
2,1106,20a,13010421,0,0,0,708,367,40000
2,1108,20a,13010453,0,0,0,708,367,fffc0000
2,1109,20a,13010468,0,0,0,708,367,ffe00000
2,1111,20a,13010484,0,0,0,708,367,ffe00000
2,1110,20a,13010484,0,0,0,708,367,ffb80000
2,1112,20a,13010500,0,0,0,708,367,fff80000
2,1113,20a,13010515,0,0,0,708,367,fff80000
2,1114,20a,13010531,0,0,0,708,367,fffc0000
2,1115,20a,13010546,0,0,0,708,367,80000
2,1116,20a,13010562,0,0,0,708,367,300000
2,1118,20a,13010578,0,0,0,708,367,480000
2,1117,20a,13010578,0,0,0,708,367,300000
2,1120,20a,13010593,0,0,0,708,367,200000
2,1119,20a,13010593,0,0,0,708,367,200000
2,1121,20a,13010609,0,0,0,708,367,100000
2,1122,20a,13010625,0,0,0,708,367,80000
2,1123,20a,13010625,0,0,0,708,367,40000
2,1124,20a,13010640,0,0,0,708,367,40000
2,1125,20a,13010656,0,0,0,708,367,40000
2,1127,20a,13010687,0,0,0,708,367,ffd00000
2,1126,20a,13010687,0,0,0,708,367,fff00000
2,1128,20a,13010703,0,0,0,708,367,ff800000
2,1130,20a,13010718,0,0,0,708,367,ffd00000
2,1129,20a,13010718,0,0,0,708,367,ffd00000
2,1131,20a,13010734,0,0,0,708,367,fff00000
2,1133,20a,13010750,0,0,0,708,367,fffc0000
2,1132,20a,13010750,0,0,0,708,367,fff00000
2,1134,20a,13010765,0,0,0,708,367,fffc0000
2,1135,20a,13010781,0,0,0,708,367,fffc0000
2,1137,20a,13010812,0,0,0,708,367,300000
2,1136,20a,13010812,0,0,0,708,367,80000
2,1138,20a,13010828,0,0,0,708,367,480000
2,1139,20a,13010828,0,0,0,708,367,300000
2,1140,20a,13010843,0,0,0,708,367,300000
2,1142,20a,13010859,0,0,0,708,367,200000
2,1141,20a,13010859,0,0,0,708,367,200000
2,1143,20a,13010875,0,0,0,708,367,100000
2,1145,20a,13010890,0,0,0,708,367,80000
2,1144,20a,13010890,0,0,0,708,367,100000
2,1146,20a,13010906,0,0,0,708,367,40000
2,1147,20a,13010921,0,0,0,708,367,80000
2,1148,20a,13010921,0,0,0,708,367,40000
2,1149,20a,13010953,0,0,0,708,367,40000
2,1150,20a,13010984,0,0,0,708,367,40000
2,1151,20a,13011015,0,0,0,708,367,40000
2,1152,20a,13011046,0,0,0,708,367,40000
2,1153,200,13011062,0,0,0,708,369,0
2,1154,200,13011078,0,0,0,708,370,0
2,1155,200,13011093,0,0,0,708,372,0
2,1156,200,13011093,0,0,0,708,373,0
2,1157,200,13011109,0,0,0,708,374,0
2,1158,200,13011125,0,0,0,708,374,0
2,1160,20a,13011578,0,0,0,708,374,200000
2,1159,20a,13011578,0,0,0,708,374,40000
2,1162,20a,13011593,0,0,0,708,374,200000
2,1161,20a,13011593,0,0,0,708,374,300000
2,1163,20a,13011609,0,0,0,708,374,100000
2,1164,20a,13011625,0,0,0,708,374,200000
2,1165,20a,13011625,0,0,0,708,374,100000
2,1166,20a,13011640,0,0,0,708,374,100000
2,1168,20a,13011656,0,0,0,708,374,100000
2,1167,20a,13011656,0,0,0,708,374,100000
2,1169,20a,13011671,0,0,0,708,374,100000
2,1171,20a,13011687,0,0,0,708,374,100000
2,1170,20a,13011687,0,0,0,708,374,80000
2,1172,20a,13011703,0,0,0,708,374,80000
2,1174,20a,13011718,0,0,0,708,374,40000
2,1173,20a,13011718,0,0,0,708,374,80000
2,1175,20a,13011734,0,0,0,708,374,80000
2,1177,20a,13011750,0,0,0,708,374,40000
2,1176,20a,13011750,0,0,0,708,374,40000
2,1178,200,13011765,0,0,0,708,374,0
2,1179,20a,13011765,0,0,0,708,374,40000
2,1181,200,13011781,0,0,0,707,373,0
2,1180,200,13011781,0,0,0,708,373,0
2,1183,200,13011796,0,0,0,703,370,0
2,1182,200,13011796,0,0,0,706,371,0
2,1185,200,13011812,0,0,0,700,368,0
2,1184,200,13011812,0,0,0,701,369,0
2,1186,200,13011828,0,0,0,697,367,0
2,1187,20a,13011828,0,0,0,697,367,40000
2,1188,200,13011828,0,0,0,695,366,0
2,1190,200,13011843,0,0,0,693,366,0
2,1189,200,13011843,0,0,0,694,366,0
2,1191,200,13011859,0,0,0,693,366,0
2,1193,200,13011875,0,0,0,692,365,0
2,1192,200,13011875,0,0,0,692,366,0
2,1195,200,13011890,0,0,0,690,365,0
2,1194,200,13011890,0,0,0,691,365,0
2,1196,200,13011906,0,0,0,689,365,0
2,1197,200,13011906,0,0,0,688,365,0
2,1199,200,13011921,0,0,0,685,364,0
2,1198,200,13011921,0,0,0,687,364,0
2,1201,200,13011937,0,0,0,681,362,0
2,1200,200,13011937,0,0,0,683,363,0
2,1203,200,13011953,0,0,0,676,362,0
2,1202,200,13011953,0,0,0,679,362,0
2,1204,200,13011968,0,0,0,674,362,0
2,1205,200,13011968,0,0,0,672,362,0
2,1207,200,13011984,0,0,0,670,361,0
2,1206,200,13011984,0,0,0,671,362,0
2,1209,200,13012000,0,0,0,668,361,0
2,1208,200,13012000,0,0,0,669,361,0
2,1211,200,13012015,0,0,0,667,361,0
2,1210,200,13012015,0,0,0,667,361,0
2,1212,200,13012156,0,0,0,666,361,0
2,1213,200,13012171,0,0,0,666,361,0
2,1214,200,13012187,0,0,0,666,362,0
2,1215,200,13012187,0,0,0,665,363,0
2,1216,200,13012187,0,0,0,664,366,0
2,1217,200,13012203,0,0,0,664,368,0
2,1219,200,13012218,0,0,0,661,376,0
2,1218,200,13012218,0,0,0,663,371,0
2,1221,200,13012234,0,0,0,658,387,0
2,1220,200,13012234,0,0,0,659,382,0
2,1222,200,13012250,0,0,0,656,393,0
2,1223,200,13012250,0,0,0,655,397,0
2,1225,200,13012265,0,0,0,655,405,0
2,1224,200,13012265,0,0,0,655,402,0
2,1227,200,13012281,0,0,0,655,407,0
2,1226,200,13012281,0,0,0,655,406,0
2,1229,200,13012296,0,0,0,655,408,0
2,1228,200,13012296,0,0,0,655,408,0
2,1230,200,13012312,0,0,0,655,409,0
2,1231,200,13012312,0,0,0,655,410,0
2,1232,200,13012328,0,0,0,655,410,0
2,1233,200,13012343,0,0,0,655,411,0
2,1234,200,13012359,0,0,0,655,411,0
2,1236,201,13012375,0,0,0,655,412,0
2,1237,200,13012375,0,0,0,655,412,0
2,1235,200,13012375,0,0,0,655,412,0
2,1238,200,13012390,0,0,0,655,413,0
2,1240,200,13012406,0,0,0,655,415,0
2,1239,200,13012406,0,0,0,655,414,0
2,1242,200,13012421,0,0,0,655,416,0
2,1241,200,13012421,0,0,0,655,415,0
2,1244,200,13012437,0,0,0,655,417,0
2,1243,200,13012437,0,0,0,655,416,0
2,1245,200,13012453,0,0,0,655,418,0
2,1246,202,13012484,0,0,0,655,418,0
2,1247,200,13012781,0,0,0,654,418,0
2,1249,200,13012796,0,0,0,654,419,0
2,1248,200,13012796,0,0,0,654,418,0
2,1251,200,13012812,0,0,0,653,420,0
2,1250,200,13012812,0,0,0,653,419,0
2,1252,200,13012828,0,0,0,653,420,0
2,1254,200,13012843,0,0,0,653,422,0
2,1253,200,13012843,0,0,0,653,421,0
2,1255,200,13012859,0,0,0,652,423,0
2,1256,200,13012859,0,0,0,652,423,0
2,1258,200,13012875,0,0,0,651,425,0
2,1257,200,13012875,0,0,0,652,425,0
2,1260,200,13012890,0,0,0,650,426,0
2,1259,200,13012890,0,0,0,651,426,0
2,1262,200,13012906,0,0,0,650,427,0
2,1261,200,13012906,0,0,0,650,427,0
2,1263,200,13012921,0,0,0,649,428,0
2,1264,200,13012937,0,0,0,649,429,0
2,1265,200,13012937,0,0,0,647,430,0
2,1267,200,13012953,0,0,0,646,431,0
2,1266,200,13012953,0,0,0,647,431,0
2,1269,200,13012968,0,0,0,646,432,0
2,1268,200,13012968,0,0,0,646,432,0
2,1270,200,13012984,0,0,0,645,433,0
2,1271,200,13013000,0,0,0,645,433,0
2,1272,200,13013000,0,0,0,644,433,0
2,1273,200,13013015,0,0,0,644,434,0
2,1274,201,13013062,0,0,0,644,434,0
2,1275,200,13013078,0,0,0,644,434,0
2,1276,200,13013093,0,0,0,644,435,0
2,1278,200,13013109,0,0,0,644,436,0
2,1277,200,13013109,0,0,0,644,435,0
2,1279,200,13013125,0,0,0,643,436,0
2,1280,200,13013140,0,0,0,643,436,0
2,1281,200,13013156,0,0,0,643,437,0
2,1282,202,13013171,0,0,0,643,437,0
2,1283,200,13013296,0,0,0,643,437,0
2,1284,200,13013312,0,0,0,643,437,0
2,1285,200,13013328,0,0,0,643,436,0
2,1286,200,13013343,0,0,0,643,436,0
2,1288,200,13013359,0,0,0,643,434,0
2,1287,200,13013359,0,0,0,643,435,0
2,1289,200,13013375,0,0,0,644,433,0
2,1290,200,13013375,0,0,0,644,433,0
2,1292,200,13013390,0,0,0,647,429,0
2,1291,200,13013390,0,0,0,645,431,0
2,1294,200,13013406,0,0,0,652,423,0
2,1293,200,13013406,0,0,0,649,427,0
2,1296,200,13013421,0,0,0,660,415,0
2,1295,200,13013421,0,0,0,655,420,0
2,1297,200,13013437,0,0,0,666,410,0
2,1298,200,13013437,0,0,0,674,405,0
2,1300,200,13013453,0,0,0,690,392,0
2,1299,200,13013453,0,0,0,681,398,0
2,1302,200,13013468,0,0,0,711,376,0
2,1301,200,13013468,0,0,0,700,385,0
2,1304,200,13013484,0,0,0,741,356,0
2,1303,200,13013484,0,0,0,725,367,0
2,1305,200,13013500,0,0,0,760,345,0
2,1306,200,13013500,0,0,0,781,333,0
2,1308,200,13013515,0,0,0,824,308,0
2,1307,200,13013515,0,0,0,802,320,0
2,1310,200,13013531,0,0,0,866,284,0
2,1309,200,13013531,0,0,0,845,296,0
2,1312,200,13013546,0,0,0,908,260,0
2,1311,200,13013546,0,0,0,890,272,0
2,1313,200,13013562,0,0,0,930,246,0
2,1314,200,13013562,0,0,0,949,234,0
2,1316,200,13013578,0,0,0,983,215,0
2,1315,200,13013578,0,0,0,967,225,0
2,1317,200,13013593,0,0,0,997,207,0
2,1319,200,13013609,0,0,0,1017,192,0
2,1318,200,13013609,0,0,0,1008,199,0
2,1321,200,13013625,0,0,0,1030,182,0
2,1320,200,13013625,0,0,0,1025,186,0
2,1322,200,13013640,0,0,0,1035,178,0
2,1323,200,13013640,0,0,0,1037,175,0
2,1325,200,13013656,0,0,0,1040,172,0
2,1324,200,13013656,0,0,0,1039,173,0
2,1327,200,13013671,0,0,0,1040,171,0
2,1326,200,13013671,0,0,0,1040,171,0
2,1329,200,13013687,0,0,0,1040,169,0
2,1328,200,13013687,0,0,0,1040,170,0
2,1330,200,13013703,0,0,0,1040,169,0
2,1331,200,13013703,0,0,0,1040,168,0
2,1333,200,13013718,0,0,0,1040,167,0
2,1332,200,13013718,0,0,0,1040,168,0
2,1335,200,13013734,0,0,0,1040,164,0
2,1334,200,13013734,0,0,0,1040,165,0
2,1337,200,13013750,0,0,0,1040,160,0
2,1336,200,13013750,0,0,0,1040,163,0
2,1338,200,13013765,0,0,0,1039,157,0
2,1339,200,13013765,0,0,0,1037,151,0
2,1341,200,13013781,0,0,0,1034,141,0
2,1340,200,13013781,0,0,0,1036,146,0
2,1343,200,13013796,0,0,0,1031,132,0
2,1342,200,13013796,0,0,0,1032,136,0
2,1345,200,13013812,0,0,0,1026,121,0
2,1344,200,13013812,0,0,0,1028,127,0
2,1346,200,13013828,0,0,0,1023,116,0
2,1347,200,13013828,0,0,0,1021,112,0
2,1349,200,13013843,0,0,0,1015,102,0
2,1348,200,13013843,0,0,0,1018,107,0
2,1350,200,13013859,0,0,0,1012,99,0
2,1352,200,13013875,0,0,0,1006,92,0
2,1353,200,13013875,0,0,0,1002,89,0
2,1351,200,13013875,0,0,0,1008,95,0
2,1354,200,13013890,0,0,0,1000,88,0
2,1355,200,13013890,0,0,0,997,85,0
2,1357,200,13013906,0,0,0,991,82,0
2,1356,200,13013906,0,0,0,994,84,0
2,1358,200,13013921,0,0,0,989,81,0
2,1360,200,13013937,0,0,0,985,78,0
2,1359,200,13013937,0,0,0,987,79,0
2,1362,200,13013953,0,0,0,982,75,0
2,1361,200,13013953,0,0,0,983,76,0
2,1363,200,13013968,0,0,0,979,74,0
2,1364,200,13013968,0,0,0,978,73,0
2,1366,200,13013984,0,0,0,975,70,0
2,1365,200,13013984,0,0,0,977,71,0
2,1368,200,13014000,0,0,0,972,67,0
2,1367,200,13014000,0,0,0,974,69,0
2,1370,200,13014015,0,0,0,967,63,0
2,1369,200,13014015,0,0,0,969,66,0
2,1371,200,13014031,0,0,0,964,62,0
2,1372,200,13014031,0,0,0,961,60,0
2,1374,200,13014046,0,0,0,956,58,0
2,1373,200,13014046,0,0,0,958,58,0
2,1376,200,13014062,0,0,0,950,55,0
2,1375,200,13014062,0,0,0,953,56,0
2,1378,200,13014078,0,0,0,945,55,0
2,1377,200,13014078,0,0,0,948,55,0
2,1380,200,13014093,0,0,0,943,54,0
2,1379,200,13014093,0,0,0,943,55,0
2,1381,200,13014109,0,0,0,942,54,0
2,1382,200,13014109,0,0,0,942,54,0
2,1383,200,13014125,0,0,0,941,54,0
2,1385,200,13014140,0,0,0,940,53,0
2,1384,200,13014140,0,0,0,940,54,0
2,1386,200,13014156,0,0,0,939,53,0
2,1387,200,13014171,0,0,0,939,53,0
2,1388,200,13014187,0,0,0,938,53,0
2,1389,200,13014296,0,0,0,938,53,0
2,1390,200,13014328,0,0,0,937,53,0
2,1391,200,13014343,0,0,0,937,53,0
2,1392,200,13014359,0,0,0,936,52,0
2,1393,201,13014421,0,0,0,936,52,0
2,1394,202,13014515,0,0,0,936,52,0
2,1396,200,13014687,0,0,0,936,52,0
2,1395,200,13014687,0,0,0,936,52,0
2,1397,200,13014703,0,0,0,936,52,0
2,1398,200,13014796,0,0,0,936,53,0
2,1400,200,13014812,0,0,0,936,54,0
2,1399,200,13014812,0,0,0,936,54,0
2,1402,200,13014828,0,0,0,932,57,0
2,1401,200,13014828,0,0,0,935,55,0
2,1404,200,13014843,0,0,0,928,60,0
2,1403,200,13014843,0,0,0,930,58,0
2,1405,200,13014859,0,0,0,925,62,0
2,1406,200,13014859,0,0,0,921,63,0
2,1408,200,13014875,0,0,0,915,65,0
2,1407,200,13014875,0,0,0,918,64,0
2,1410,200,13014890,0,0,0,906,67,0
2,1409,200,13014890,0,0,0,911,67,0
2,1412,200,13014906,0,0,0,890,74,0
2,1411,200,13014906,0,0,0,899,69,0
2,1413,200,13014921,0,0,0,880,77,0
2,1414,200,13014921,0,0,0,864,83,0
2,1416,200,13014937,0,0,0,823,100,0
2,1415,200,13014937,0,0,0,846,91,0
2,1418,200,13014953,0,0,0,774,126,0
2,1417,200,13014953,0,0,0,800,113,0
2,1419,200,13014968,0,0,0,745,140,0
2,1421,200,13014984,0,0,0,674,174,0
2,1420,200,13014984,0,0,0,714,155,0
2,1422,200,13015000,0,0,0,637,194,0
2,1423,200,13015000,0,0,0,592,218,0
2,1425,200,13015015,0,0,0,513,260,0
2,1424,200,13015015,0,0,0,552,239,0
2,1427,200,13015031,0,0,0,439,298,0
2,1426,200,13015031,0,0,0,475,280,0
2,1429,200,13015046,0,0,0,370,335,0
2,1428,200,13015046,0,0,0,402,317,0
2,1430,200,13015062,0,0,0,338,350,0
2,1431,200,13015062,0,0,0,315,363,0
2,1433,200,13015078,0,0,0,281,382,0
2,1432,200,13015078,0,0,0,294,375,0
2,1435,200,13015093,0,0,0,263,393,0
2,1434,200,13015093,0,0,0,271,388,0
2,1437,200,13015109,0,0,0,254,400,0
2,1436,200,13015109,0,0,0,257,397,0
2,1438,200,13015125,0,0,0,250,404,0
2,1439,200,13015125,0,0,0,247,408,0
2,1441,200,13015140,0,0,0,240,415,0
2,1440,200,13015140,0,0,0,244,411,0
2,1443,200,13015156,0,0,0,231,426,0
2,1442,200,13015156,0,0,0,237,420,0
2,1445,200,13015171,0,0,0,221,439,0
2,1444,200,13015171,0,0,0,226,432,0
2,1446,200,13015187,0,0,0,215,445,0
2,1447,200,13015187,0,0,0,207,454,0
2,1449,200,13015203,0,0,0,190,469,0
2,1448,200,13015203,0,0,0,198,462,0
2,1451,200,13015218,0,0,0,174,482,0
2,1450,200,13015218,0,0,0,181,476,0
2,1453,200,13015234,0,0,0,161,491,0
2,1452,200,13015234,0,0,0,168,486,0
2,1454,200,13015250,0,0,0,155,496,0
2,1455,200,13015265,0,0,0,150,501,0
2,1456,200,13015265,0,0,0,144,508,0
2,1458,200,13015281,0,0,0,134,519,0
2,1459,200,13015281,0,0,0,129,526,0
2,1457,200,13015281,0,0,0,139,513,0
2,1460,200,13015296,0,0,0,125,532,0
2,1462,200,13015312,0,0,0,117,544,0
2,1461,200,13015312,0,0,0,121,538,0
2,1463,200,13015328,0,0,0,114,550,0
2,1464,200,13015328,0,0,0,112,556,0
2,1466,200,13015343,0,0,0,108,567,0
2,1465,200,13015343,0,0,0,109,563,0
2,1468,200,13015359,0,0,0,105,579,0
2,1467,200,13015359,0,0,0,106,573,0
2,1470,200,13015375,0,0,0,102,590,0
2,1469,200,13015375,0,0,0,103,584,0
2,1471,200,13015390,0,0,0,102,595,0
2,1472,200,13015390,0,0,0,101,601,0
2,1473,200,13015406,0,0,0,101,606,0
2,1474,200,13015406,0,0,0,101,613,0
2,1476,200,13015421,0,0,0,101,624,0
2,1475,200,13015421,0,0,0,101,619,0
2,1478,200,13015437,0,0,0,101,634,0
2,1477,200,13015437,0,0,0,101,629,0
2,1480,200,13015453,0,0,0,101,646,0
2,1479,200,13015453,0,0,0,101,639,0
2,1482,200,13015468,0,0,0,102,659,0
2,1481,200,13015468,0,0,0,101,653,0
2,1483,200,13015484,0,0,0,102,666,0
2,1484,200,13015484,0,0,0,103,672,0
2,1486,200,13015500,0,0,0,104,684,0
2,1485,200,13015500,0,0,0,103,679,0
2,1488,200,13015515,0,0,0,105,698,0
2,1487,200,13015515,0,0,0,104,691,0
2,1490,200,13015531,0,0,0,107,709,0
2,1489,200,13015531,0,0,0,106,703,0
2,1491,200,13015546,0,0,0,108,713,0
2,1492,200,13015546,0,0,0,109,718,0
2,1494,200,13015562,0,0,0,111,725,0
2,1493,200,13015562,0,0,0,111,722,0
2,1496,200,13015578,0,0,0,114,731,0
2,1495,200,13015578,0,0,0,113,728,0
2,1498,200,13015593,0,0,0,116,736,0
2,1497,200,13015593,0,0,0,115,734,0
2,1499,200,13015609,0,0,0,117,737,0
2,1500,200,13015609,0,0,0,117,739,0
2,1501,200,13015625,0,0,0,117,740,0
2,1503,200,13015640,0,0,0,118,743,0
2,1502,200,13015640,0,0,0,117,741,0
2,1505,200,13015656,0,0,0,119,745,0
2,1504,200,13015656,0,0,0,119,743,0
2,1506,200,13015671,0,0,0,120,745,0
2,1507,200,13015687,0,0,0,120,745,0
2,1508,200,13015687,0,0,0,120,746,0
2,1509,200,13015718,0,0,0,121,746,0
2,1510,200,13015734,0,0,0,122,746,0
2,1512,200,13015750,0,0,0,123,746,0
2,1511,200,13015750,0,0,0,122,746,0
2,1514,200,13015765,0,0,0,125,746,0
2,1513,200,13015765,0,0,0,124,746,0
2,1515,200,13015781,0,0,0,127,746,0
2,1516,200,13015781,0,0,0,128,745,0
2,1518,200,13015796,0,0,0,132,742,0
2,1517,200,13015796,0,0,0,130,744,0
2,1520,200,13015812,0,0,0,134,740,0
2,1519,200,13015812,0,0,0,133,741,0
2,1522,200,13015828,0,0,0,136,738,0
2,1521,200,13015828,0,0,0,135,738,0
2,1523,200,13015843,0,0,0,137,736,0
2,1524,200,13015843,0,0,0,138,736,0
2,1526,200,13015859,0,0,0,138,734,0
2,1525,200,13015859,0,0,0,138,734,0
2,1528,200,13015875,0,0,0,139,733,0
2,1527,200,13015875,0,0,0,139,733,0
2,1529,200,13015890,0,0,0,139,732,0
2,1531,200,13015906,0,0,0,140,731,0
2,1530,200,13015906,0,0,0,140,731,0
2,1532,200,13015921,0,0,0,140,730,0
2,1533,200,13015921,0,0,0,140,730,0
2,1535,200,13015937,0,0,0,141,729,0
2,1534,200,13015937,0,0,0,141,730,0
2,1537,200,13015953,0,0,0,141,728,0
2,1536,200,13015953,0,0,0,141,729,0
2,1538,200,13015968,0,0,0,141,728,0
2,1539,200,13015984,0,0,0,142,726,0
2,1540,200,13015984,0,0,0,142,725,0
2,1542,200,13016000,0,0,0,143,723,0
2,1541,200,13016000,0,0,0,142,724,0
2,1544,200,13016015,0,0,0,144,721,0
2,1543,200,13016015,0,0,0,143,723,0
2,1546,200,13016031,0,0,0,144,720,0
2,1545,200,13016031,0,0,0,144,721,0
2,1547,200,13016046,0,0,0,144,720,0
2,1548,200,13016062,0,0,0,144,719,0
2,1549,200,13016078,0,0,0,145,718,0
2,1551,200,13016109,0,0,0,145,718,0
2,1550,200,13016109,0,0,0,145,718,0
2,1552,200,13016140,0,0,0,145,717,0
2,1553,200,13016156,0,0,0,146,717,0
2,1554,200,13016187,0,0,0,146,717,0
2,1555,201,13016203,0,0,0,146,717,0
2,1556,200,13016218,0,0,0,146,716,0
2,1557,202,13016265,0,0,0,146,716,0
2,1559,200,13016406,0,0,0,146,716,0
2,1558,200,13016406,0,0,0,146,716,0
2,1560,200,13016421,0,0,0,146,715,0
2,1562,200,13016437,0,0,0,148,714,0
2,1561,200,13016437,0,0,0,147,715,0
2,1564,200,13016453,0,0,0,153,711,0
2,1563,200,13016453,0,0,0,151,713,0
2,1565,200,13016468,0,0,0,157,710,0
2,1566,200,13016468,0,0,0,163,707,0
2,1568,200,13016484,0,0,0,178,702,0
2,1567,200,13016484,0,0,0,170,705,0
2,1570,200,13016500,0,0,0,199,694,0
