Type,ID,MsgID(hex),Time,Vk(hex),Scan(hex),Flags(hex),X,Y,MouseData(hex)
2,977,20a,553375,0,0,0,747,526,30000
2,978,20a,553390,0,0,0,747,526,20000
2,979,20a,553421,0,0,0,747,526,20000
2,980,20a,553437,0,0,0,747,526,20000
2,981,20a,553453,0,0,0,747,526,20000
2,982,20a,553468,0,0,0,747,526,20000
2,983,20a,553625,0,0,0,747,526,40000
2,984,20a,553640,0,0,0,747,526,80000
2,985,20a,553656,0,0,0,747,526,80000
2,986,20a,553656,0,0,0,747,526,40000
2,987,20a,553671,0,0,0,747,526,40000
2,988,20a,553687,0,0,0,747,526,40000
2,989,20a,553703,0,0,0,747,526,40000
2,991,20a,554078,0,0,0,747,526,40000
2,992,20a,554078,0,0,0,747,526,600000
2,990,20a,554078,0,0,0,747,526,40000
2,993,20a,554140,0,0,0,747,526,800000
2,994,20a,554140,0,0,0,747,526,600000
2,995,20a,554140,0,0,0,747,526,800000
2,996,20a,554140,0,0,0,747,526,480000
2,997,20a,554140,0,0,0,747,526,480000
2,998,20a,554156,0,0,0,747,526,300000
2,999,20a,554171,0,0,0,747,526,200000
2,1000,20a,554203,0,0,0,747,526,140000
2,1001,20a,554218,0,0,0,747,526,120000
2,1002,20a,554250,0,0,0,747,526,120000
2,1003,20a,554265,0,0,0,747,526,100000
2,1004,20a,554281,0,0,0,747,526,100000
2,1005,20a,554296,0,0,0,747,526,100000
2,1006,20a,554312,0,0,0,747,526,e0000
2,1007,20a,554343,0,0,0,747,526,e0000
2,1008,20a,554359,0,0,0,747,526,e0000
2,1009,20a,554375,0,0,0,747,526,e0000
2,1010,20a,554468,0,0,0,747,526,40000
2,1011,20a,554484,0,0,0,747,526,600000
2,1012,20a,554484,0,0,0,747,526,480000
2,1014,20a,554500,0,0,0,747,526,480000
2,1013,20a,554500,0,0,0,747,526,600000
2,1016,20a,554515,0,0,0,747,526,200000
2,1015,20a,554515,0,0,0,747,526,300000
2,1017,20a,554531,0,0,0,747,526,200000
2,1018,20a,554546,0,0,0,747,526,100000
2,1019,20a,554562,0,0,0,747,526,100000
2,1020,20a,554578,0,0,0,747,526,e0000
2,1021,20a,554593,0,0,0,747,526,e0000
2,1022,20a,554609,0,0,0,747,526,e0000
2,1023,20a,554625,0,0,0,747,526,e0000
2,1024,20a,554640,0,0,0,747,526,c0000
2,1025,20a,554671,0,0,0,747,526,c0000
2,1026,20a,554687,0,0,0,747,526,c0000
2,1027,20a,554703,0,0,0,747,526,c0000
2,1028,20a,554718,0,0,0,747,526,a0000
2,1029,20a,555609,0,0,0,747,526,40000
2,1031,20a,555640,0,0,0,747,526,800000
2,1030,20a,555640,0,0,0,747,526,a00000
2,1032,20a,555656,0,0,0,747,526,800000
2,1033,20a,555656,0,0,0,747,526,600000
2,1034,20a,555671,0,0,0,747,526,600000
2,1036,20a,555687,0,0,0,747,526,200000
2,1035,20a,555687,0,0,0,747,526,480000
2,1037,20a,555703,0,0,0,747,526,200000
2,1038,20a,555734,0,0,0,747,526,140000
2,1039,20a,555750,0,0,0,747,526,120000
2,1040,20a,555765,0,0,0,747,526,120000
2,1041,20a,555781,0,0,0,747,526,100000
2,1042,20a,555796,0,0,0,747,526,100000
2,1043,20a,555812,0,0,0,747,526,100000
2,1044,20a,555828,0,0,0,747,526,e0000
2,1045,20a,555843,0,0,0,747,526,e0000
2,1046,20a,555859,0,0,0,747,526,e0000
2,1047,20a,555875,0,0,0,747,526,e0000
2,1048,20a,555890,0,0,0,747,526,c0000
2,1049,20a,556000,0,0,0,747,526,40000
2,1051,20a,556015,0,0,0,747,526,600000
2,1050,20a,556015,0,0,0,747,526,480000
2,1053,20a,556031,0,0,0,747,526,300000
2,1052,20a,556031,0,0,0,747,526,480000
2,1054,20a,556046,0,0,0,747,526,300000
2,1056,200,556078,0,0,0,747,528,0
2,1057,200,556078,0,0,0,747,530,0
2,1055,20a,556078,0,0,0,747,526,140000
2,1059,200,556093,0,0,0,747,532,0
2,1058,20a,556093,0,0,0,747,530,120000
2,1060,20a,556109,0,0,0,747,532,120000
2,1061,20a,556125,0,0,0,747,532,100000
2,1062,20a,556140,0,0,0,747,532,100000
2,1063,20a,556171,0,0,0,747,532,100000
2,1064,20a,556187,0,0,0,747,532,e0000
2,1065,20a,556203,0,0,0,747,532,e0000
2,1066,20a,556218,0,0,0,747,532,e0000
2,1067,20a,556234,0,0,0,747,532,e0000
2,1068,20a,556250,0,0,0,747,532,c0000
2,1069,20a,556265,0,0,0,747,532,c0000
2,1070,20a,556281,0,0,0,747,532,c0000
2,1071,20a,556296,0,0,0,747,532,c0000
2,1072,20a,556375,0,0,0,747,532,40000
2,1073,20a,556390,0,0,0,747,532,600000
2,1074,20a,556406,0,0,0,747,532,480000
2,1076,20a,556421,0,0,0,747,532,300000
2,1075,20a,556421,0,0,0,747,532,480000
2,1077,20a,556437,0,0,0,747,532,200000
2,1078,20a,556453,0,0,0,747,532,200000
2,1079,20a,556484,0,0,0,747,532,100000
2,1080,20a,556500,0,0,0,747,532,e0000
2,1081,20a,556515,0,0,0,747,532,e0000
2,1082,20a,556531,0,0,0,747,532,e0000
2,1083,20a,556546,0,0,0,747,532,e0000
2,1084,20a,556562,0,0,0,747,532,c0000
2,1085,20a,556578,0,0,0,747,532,c0000
2,1086,20a,556593,0,0,0,747,532,c0000
2,1087,20a,556609,0,0,0,747,532,c0000
2,1088,20a,556625,0,0,0,747,532,a0000
2,1089,20a,556640,0,0,0,747,532,a0000
2,1090,20a,556750,0,0,0,747,532,40000
2,1091,20a,556765,0,0,0,747,532,300000
2,1093,20a,556781,0,0,0,747,532,480000
2,1092,20a,556781,0,0,0,747,532,480000
2,1094,20a,556796,0,0,0,747,532,200000
2,1096,20a,556812,0,0,0,747,532,200000
2,1095,20a,556812,0,0,0,747,532,300000
2,1097,20a,556828,0,0,0,747,532,100000
2,1098,20a,556859,0,0,0,747,532,c0000
2,1099,20a,556875,0,0,0,747,532,a0000
2,1100,20a,556890,0,0,0,747,532,a0000
2,1101,20a,556921,0,0,0,747,532,a0000
2,1102,20a,556937,0,0,0,747,532,a0000
2,1103,20a,556953,0,0,0,747,532,90000
2,1104,20a,556968,0,0,0,747,532,90000
2,1105,20a,556984,0,0,0,747,532,90000
2,1106,20a,557000,0,0,0,747,532,90000
2,1107,20a,557015,0,0,0,747,532,90000
2,1108,20a,557031,0,0,0,747,532,80000
2,1109,20a,557046,0,0,0,747,532,80000
2,1110,20a,557062,0,0,0,747,532,80000
2,1111,20a,557078,0,0,0,747,532,80000
2,1112,20a,557093,0,0,0,747,532,80000
2,1113,20a,557109,0,0,0,747,532,70000
2,1114,20a,557125,0,0,0,747,532,70000
2,1115,20a,557140,0,0,0,747,532,70000
2,1116,20a,557171,0,0,0,747,532,70000
2,1117,20a,557187,0,0,0,747,532,70000
2,1118,20a,557203,0,0,0,747,532,60000
2,1119,20a,557218,0,0,0,747,532,60000
2,1120,20a,557234,0,0,0,747,532,60000
2,1121,20a,557250,0,0,0,747,532,60000
2,1122,20a,557265,0,0,0,747,532,60000
2,1123,20a,557281,0,0,0,747,532,50000
2,1124,20a,557296,0,0,0,747,532,50000
2,1125,20a,557312,0,0,0,747,532,50000
2,1126,20a,557328,0,0,0,747,532,50000
2,1127,20a,557343,0,0,0,747,532,50000
2,1128,20a,557359,0,0,0,747,532,40000
2,1129,20a,557375,0,0,0,747,532,40000
2,1130,20a,557406,0,0,0,747,532,40000
2,1131,20a,557421,0,0,0,747,532,40000
2,1132,20a,557437,0,0,0,747,532,40000
2,1133,20a,557453,0,0,0,747,532,30000
2,1134,20a,557468,0,0,0,747,532,30000
2,1135,20a,557484,0,0,0,747,532,30000
2,1136,20a,557500,0,0,0,747,532,30000
2,1137,20a,557515,0,0,0,747,532,30000
2,1138,20a,557531,0,0,0,747,532,20000
2,1139,20a,557546,0,0,0,747,532,20000
2,1140,20a,557562,0,0,0,747,532,20000
2,1141,20a,557578,0,0,0,747,532,20000
2,1142,20a,557593,0,0,0,747,532,20000
2,1143,20a,560062,0,0,0,747,532,fffc0000
2,1144,20a,560078,0,0,0,747,532,ffb80000
2,1145,20a,560078,0,0,0,747,532,ffa00000
2,1146,20a,560078,0,0,0,747,532,ffa00000
2,1147,20a,560093,0,0,0,747,532,ff800000
2,1149,20a,560109,0,0,0,747,532,ff800000
2,1148,20a,560109,0,0,0,747,532,ffa00000
2,1150,20a,560125,0,0,0,747,532,ffa00000
2,1151,20a,560140,0,0,0,747,532,ffb80000
2,1152,20a,560156,0,0,0,747,532,ffd00000
2,1154,20a,560171,0,0,0,747,532,fff00000
2,1153,20a,560171,0,0,0,747,532,ffe00000
2,1155,20a,560187,0,0,0,747,532,fff80000
2,1156,20a,560218,0,0,0,747,532,fff80000
2,1157,20a,560234,0,0,0,747,532,fff90000
2,1158,20a,560250,0,0,0,747,532,fff90000
2,1159,20a,560265,0,0,0,747,532,fff90000
2,1160,20a,560281,0,0,0,747,532,fff90000
2,1161,20a,560296,0,0,0,747,532,fff90000
2,1162,20a,560312,0,0,0,747,532,fffa0000
2,1163,20a,560328,0,0,0,747,532,fffa0000
2,1164,20a,560453,0,0,0,747,532,fffc0000
2,1165,20a,560453,0,0,0,747,532,ffa00000
2,1167,20a,560468,0,0,0,747,532,ffa00000
2,1166,20a,560468,0,0,0,747,532,ffa00000
2,1169,20a,560484,0,0,0,747,532,ffb80000
2,1168,20a,560484,0,0,0,747,532,ffa00000
2,1170,20a,560500,0,0,0,747,532,ffd00000
2,1171,20a,560515,0,0,0,747,532,ffd00000
2,1173,20a,560531,0,0,0,747,532,fff00000
2,1172,20a,560531,0,0,0,747,532,fff00000
2,1174,20a,560546,0,0,0,747,532,fff80000
2,1175,20a,560578,0,0,0,747,532,fff80000
2,1176,20a,560593,0,0,0,747,532,fff90000
2,1177,20a,560609,0,0,0,747,532,fff90000
2,1178,20a,560625,0,0,0,747,532,fff90000
2,1179,20a,560640,0,0,0,747,532,fff90000
2,1180,20a,560656,0,0,0,747,532,fff90000
2,1181,20a,560671,0,0,0,747,532,fffa0000
2,1182,20a,560687,0,0,0,747,532,fffa0000
2,1183,20a,560812,0,0,0,747,532,fffc0000
2,1185,20a,560828,0,0,0,747,532,ffb80000
2,1184,20a,560828,0,0,0,747,532,ffd00000
2,1187,20a,560843,0,0,0,747,532,ffb80000
2,1186,20a,560843,0,0,0,747,532,ffd00000
2,1188,20a,560859,0,0,0,747,532,ffe00000
2,1189,20a,560859,0,0,0,747,532,ffd00000
2,1190,20a,560875,0,0,0,747,532,fff00000
2,1191,20a,560906,0,0,0,747,532,fff00000
2,1192,20a,560937,0,0,0,747,532,fff80000
2,1193,20a,560953,0,0,0,747,532,fff90000
2,1194,20a,560968,0,0,0,747,532,fff90000
2,1195,20a,560984,0,0,0,747,532,fff90000
2,1196,20a,561000,0,0,0,747,532,fff90000
2,1197,20a,561015,0,0,0,747,532,fff90000
2,1198,20a,561031,0,0,0,747,532,fffa0000
2,1199,20a,561046,0,0,0,747,532,fffa0000
2,1200,20a,561171,0,0,0,747,532,fffc0000
2,1201,20a,561171,0,0,0,747,532,ffd00000
2,1202,20a,561187,0,0,0,747,532,ffd00000
2,1204,20a,561203,0,0,0,747,532,ffe00000
2,1203,20a,561203,0,0,0,747,532,fff00000
2,1206,20a,561218,0,0,0,747,532,fff80000
2,1205,20a,561218,0,0,0,747,532,fff00000
2,1207,20a,561234,0,0,0,747,532,fff80000
2,1208,20a,561265,0,0,0,747,532,fffa0000
2,1209,20a,561281,0,0,0,747,532,fffb0000
2,1210,20a,561296,0,0,0,747,532,fffb0000
2,1211,20a,561312,0,0,0,747,532,fffb0000
2,1212,20a,561328,0,0,0,747,532,fffb0000
2,1213,20a,561343,0,0,0,747,532,fffb0000
2,1214,20a,561359,0,0,0,747,532,fffc0000
2,1215,20a,561375,0,0,0,747,532,fffc0000
2,1216,20a,561390,0,0,0,747,532,fffc0000
2,1217,20a,561515,0,0,0,747,532,fffc0000
2,1219,20a,561531,0,0,0,747,532,ffd00000
2,1218,20a,561531,0,0,0,747,532,ffd00000
2,1220,20a,561546,0,0,0,747,532,ffd00000
2,1221,20a,561546,0,0,0,747,532,ffe00000
2,1223,20a,561562,0,0,0,747,532,fff00000
2,1222,20a,561562,0,0,0,747,532,fff00000
2,1224,20a,561593,0,0,0,747,532,fff80000
2,1225,20a,561609,0,0,0,747,532,fff90000
2,1226,20a,561625,0,0,0,747,532,fff90000
2,1227,20a,561640,0,0,0,747,532,fff90000
2,1228,20a,561671,0,0,0,747,532,fff90000
2,1229,20a,561687,0,0,0,747,532,fff90000
2,1230,20a,561703,0,0,0,747,532,fffa0000
2,1231,20a,561718,0,0,0,747,532,fffa0000
2,1232,20a,561734,0,0,0,747,532,fffa0000
2,1233,20a,561859,0,0,0,747,532,fffc0000
2,1235,20a,561875,0,0,0,747,532,ffe00000
2,1234,20a,561875,0,0,0,747,532,ffd00000
2,1237,20a,561890,0,0,0,747,532,ffe00000
2,1236,20a,561890,0,0,0,747,532,ffd00000
2,1238,20a,561921,0,0,0,747,532,ffe00000
2,1239,20a,561921,0,0,0,747,532,fff00000
2,1240,20a,561937,0,0,0,747,532,fff80000
2,1242,20a,561953,0,0,0,747,532,fff80000
2,1241,20a,561953,0,0,0,747,532,fff00000
2,1243,20a,561968,0,0,0,747,532,fffc0000
2,1244,20a,562000,0,0,0,747,532,fffc0000
2,1245,20a,562015,0,0,0,747,532,fffd0000
2,1246,20a,562031,0,0,0,747,532,fffd0000
2,1247,20a,562046,0,0,0,747,532,fffd0000
2,1248,20a,562062,0,0,0,747,532,fffd0000
2,1249,20a,562078,0,0,0,747,532,fffd0000
2,1250,20a,562093,0,0,0,747,532,fffe0000
2,1251,20a,562109,0,0,0,747,532,fffe0000
2,1252,20a,562125,0,0,0,747,532,fffe0000
2,1253,20a,562140,0,0,0,747,532,fffe0000
2,1254,20a,562281,0,0,0,747,532,fffc0000
2,1256,20a,562296,0,0,0,747,532,ffd00000
2,1255,20a,562296,0,0,0,747,532,ffd00000
2,1258,20a,562312,0,0,0,747,532,ffe00000
2,1257,20a,562312,0,0,0,747,532,ffe00000
2,1259,20a,562328,0,0,0,747,532,ffe00000
2,1261,20a,562343,0,0,0,747,532,fff00000
2,1260,20a,562343,0,0,0,747,532,fff00000
2,1262,20a,562375,0,0,0,747,532,fff80000
2,1263,20a,562390,0,0,0,747,532,fff90000
2,1264,20a,562406,0,0,0,747,532,fff90000
2,1265,20a,562421,0,0,0,747,532,fff90000
2,1266,20a,562437,0,0,0,747,532,fff90000
2,1267,20a,562453,0,0,0,747,532,fff90000
2,1268,20a,562468,0,0,0,747,532,fffa0000
2,1269,20a,562484,0,0,0,747,532,fffa0000
2,1270,20a,562500,0,0,0,747,532,fffa0000
2,1271,20a,562515,0,0,0,747,532,fffa0000
2,1272,20a,562671,0,0,0,747,532,fffc0000
2,1273,20a,562687,0,0,0,747,532,fff80000
2,1274,20a,562703,0,0,0,747,532,fff00000
2,1276,20a,562718,0,0,0,747,532,fffc0000
2,1275,20a,562718,0,0,0,747,532,fff80000
2,1278,20a,562734,0,0,0,747,532,fff80000
2,1277,20a,562734,0,0,0,747,532,fff80000
2,1279,20a,562750,0,0,0,747,532,fffc0000
2,1281,20a,562765,0,0,0,747,532,fffc0000
2,1280,20a,562765,0,0,0,747,532,fffc0000
2,1282,20a,562781,0,0,0,747,532,fffc0000
2,1283,20a,562796,0,0,0,747,532,fffc0000
2,1284,20a,562812,0,0,0,747,532,fffc0000
2,1285,20a,562859,0,0,0,747,532,fffc0000
2,1287,200,565375,0,0,0,702,523,0
2,1286,200,565375,0,0,0,731,530,0
2,1288,200,565390,0,0,0,670,517,0
2,1290,200,565406,0,0,0,587,500,0
2,1289,200,565406,0,0,0,630,509,0
2,1291,200,565421,0,0,0,541,489,0
2,1293,200,565437,0,0,0,452,462,0
2,1292,200,565437,0,0,0,495,475,0
2,1294,200,565453,0,0,0,414,449,0
2,1296,200,565468,0,0,0,362,427,0
2,1295,200,565468,0,0,0,382,435,0
2,1297,200,565484,0,0,0,351,421,0
2,1298,200,565500,0,0,0,343,416,0
2,1299,200,565734,0,0,0,312,399,0
2,1301,200,565765,0,0,0,234,335,0
2,1300,200,565765,0,0,0,274,372,0
2,1303,200,565781,0,0,0,159,251,0
2,1302,200,565781,0,0,0,195,295,0
2,1305,200,565796,0,0,0,105,172,0
2,1304,200,565796,0,0,0,129,210,0
2,1306,200,565828,0,0,0,87,140,0
2,1307,200,565828,0,0,0,77,122,0
2,1308,200,565828,0,0,0,73,111,0
2,1309,200,565843,0,0,0,70,104,0
2,1310,200,566109,0,0,0,63,101,0
2,1311,200,566125,0,0,0,56,98,0
2,1312,200,566140,0,0,0,51,95,0
2,1313,200,566156,0,0,0,46,93,0
2,1314,200,566156,0,0,0,43,93,0
2,1315,200,566171,0,0,0,41,91,0
2,1317,200,566187,0,0,0,38,90,0
2,1316,200,566187,0,0,0,39,90,0
2,1318,200,566203,0,0,0,36,89,0
2,1320,200,566218,0,0,0,34,88,0
2,1319,200,566218,0,0,0,35,88,0
2,1322,200,566234,0,0,0,32,86,0
2,1321,200,566234,0,0,0,34,87,0
2,1323,200,566250,0,0,0,32,85,0
2,1325,200,566265,0,0,0,30,82,0
2,1324,200,566265,0,0,0,30,84,0
2,1326,200,566281,0,0,0,29,80,0
2,1327,200,566296,0,0,0,27,79,0
2,1328,200,566296,0,0,0,27,77,0
2,1329,200,566312,0,0,0,26,75,0
2,1331,200,566328,0,0,0,25,73,0
2,1330,200,566328,0,0,0,26,74,0
2,1332,200,566343,0,0,0,25,73,0
2,1333,200,566343,0,0,0,25,72,0
2,1335,200,566359,0,0,0,25,71,0
2,1334,200,566359,0,0,0,25,72,0
2,1336,200,566375,0,0,0,25,70,0
2,1337,200,566421,0,0,0,25,70,0
2,1338,200,566515,0,0,0,25,70,0
2,1340,200,566531,0,0,0,34,85,0
2,1339,200,566531,0,0,0,28,73,0
2,1341,200,566546,0,0,0,40,96,0
2,1342,200,566562,0,0,0,47,107,0
2,1343,200,566578,0,0,0,53,120,0
2,1344,200,566578,0,0,0,61,133,0
2,1346,200,566593,0,0,0,71,152,0
2,1345,200,566593,0,0,0,66,144,0
2,1347,200,566609,0,0,0,76,161,0
2,1348,200,566625,0,0,0,79,167,0
2,1350,200,566640,0,0,0,83,175,0
2,1349,200,566640,0,0,0,81,171,0
2,1351,200,566890,0,0,0,93,184,0
2,1352,200,566906,0,0,0,104,191,0
2,1353,200,566921,0,0,0,113,198,0
2,1354,200,566921,0,0,0,122,203,0
2,1356,200,566937,0,0,0,136,214,0
2,1355,200,566937,0,0,0,129,209,0
2,1357,200,566953,0,0,0,142,217,0
2,1358,200,566968,0,0,0,148,221,0
2,1360,200,566984,0,0,0,155,225,0
2,1359,200,566984,0,0,0,153,224,0
2,1361,200,567000,0,0,0,157,227,0
2,1363,200,567281,0,0,0,165,210,0
2,1364,200,567281,0,0,0,170,203,0
2,1362,200,567281,0,0,0,161,219,0
2,1366,200,567312,0,0,0,177,190,0
2,1365,200,567312,0,0,0,174,196,0
2,1367,200,567328,0,0,0,181,185,0
2,1369,200,567343,0,0,0,185,177,0
2,1368,200,567343,0,0,0,183,181,0
2,1370,200,567359,0,0,0,186,175,0
2,1372,200,567375,0,0,0,189,172,0
2,1371,200,567375,0,0,0,188,174,0
2,1373,200,567390,0,0,0,189,171,0
2,1375,200,567406,0,0,0,190,170,0
2,1374,200,567406,0,0,0,189,170,0
2,1376,200,567437,0,0,0,190,169,0
2,1377,200,567453,0,0,0,190,169,0
2,1379,202,567937,0,0,0,190,169,0
2,1378,201,567937,0,0,0,190,169,0
2,1380,200,568218,0,0,0,206,169,0
2,1381,200,568234,0,0,0,233,169,0
2,1383,200,568250,0,0,0,295,174,0
2,1382,200,568250,0,0,0,261,169,0
2,1384,200,568265,0,0,0,330,181,0
2,1385,200,568281,0,0,0,369,188,0
2,1386,200,568281,0,0,0,410,199,0
2,1387,200,568296,0,0,0,448,212,0
2,1389,200,568312,0,0,0,518,241,0
2,1388,200,568312,0,0,0,487,227,0
2,1390,200,568328,0,0,0,541,252,0
2,1391,200,568343,0,0,0,557,261,0
2,1392,200,568343,0,0,0,566,266,0
2,1393,200,568359,0,0,0,572,270,0
2,1394,200,568593,0,0,0,584,291,0
2,1395,200,568609,0,0,0,597,315,0
2,1396,200,568625,0,0,0,609,336,0
2,1398,200,568640,0,0,0,628,377,0
2,1397,200,568640,0,0,0,618,359,0
2,1399,200,568656,0,0,0,634,392,0
2,1401,200,568671,0,0,0,645,414,0
2,1400,200,568671,0,0,0,641,405,0
2,1402,200,568687,0,0,0,650,422,0
2,1403,20a,568921,0,0,0,650,422,fffc0000
2,1404,20a,568937,0,0,0,650,422,ffa00000
2,1405,20a,568953,0,0,0,650,422,ff800000
2,1406,20a,568953,0,0,0,650,422,ff600000
2,1407,20a,568968,0,0,0,650,422,ff800000
2,1409,20a,568984,0,0,0,650,422,ff600000
2,1408,20a,568984,0,0,0,650,422,ff800000
2,1410,20a,569000,0,0,0,650,422,ff800000
2,1411,20a,569015,0,0,0,650,422,ffa00000
2,1412,20a,569015,0,0,0,650,422,ffb80000
2,1413,20a,569046,0,0,0,650,422,fff00000
2,1414,20a,569062,0,0,0,650,422,fff20000
2,1415,20a,569078,0,0,0,650,422,fff20000
2,1416,20a,569093,0,0,0,650,422,fff20000
2,1417,20a,569109,0,0,0,650,422,fff20000
2,1418,20a,569156,0,0,0,650,422,fff40000
2,1419,20a,569171,0,0,0,650,422,fff40000
2,1420,20a,569281,0,0,0,650,422,fffc0000
2,1421,20a,569281,0,0,0,650,422,ff800000
2,1422,20a,569296,0,0,0,650,422,ff800000
2,1424,20a,569312,0,0,0,650,422,ff600000
2,1423,20a,569312,0,0,0,650,422,ff800000
2,1425,20a,569328,0,0,0,650,422,ff800000
2,1426,20a,569343,0,0,0,650,422,ff600000
2,1427,20a,569343,0,0,0,650,422,ffa00000
2,1428,20a,569359,0,0,0,650,422,ffb80000
2,1429,20a,569375,0,0,0,650,422,ffd00000
2,1431,20a,569406,0,0,0,652,421,fff20000
2,1430,200,569406,0,0,0,652,421,0
2,1432,20a,569421,0,0,0,652,421,fff40000
2,1433,20a,569437,0,0,0,652,421,fff40000
2,1434,20a,569453,0,0,0,652,421,fff40000
2,1435,20a,569468,0,0,0,652,421,fff40000
2,1436,20a,569484,0,0,0,652,421,fff60000
2,1437,20a,569515,0,0,0,652,421,fff60000
2,1438,20a,569531,0,0,0,652,421,fff60000
2,1439,20a,569546,0,0,0,652,421,fff60000
2,1440,20a,569640,0,0,0,652,421,fffc0000
2,1442,20a,569656,0,0,0,652,421,ffa00000
2,1441,20a,569656,0,0,0,652,421,ff800000
2,1444,20a,569671,0,0,0,652,421,ff800000
2,1443,20a,569671,0,0,0,652,421,ff800000
2,1445,20a,569687,0,0,0,652,421,ff800000
2,1447,20a,569703,0,0,0,652,421,ffa00000
2,1446,20a,569703,0,0,0,652,421,ffa00000
2,1448,20a,569718,0,0,0,652,421,ffd00000
2,1449,20a,569734,0,0,0,652,421,ffe00000
2,1450,20a,569750,0,0,0,652,421,fff40000
2,1452,20a,569765,0,0,0,653,420,fff60000
2,1451,200,569765,0,0,0,653,420,0
2,1453,20a,569796,0,0,0,653,420,fff60000
2,1454,20a,569812,0,0,0,653,420,fff60000
2,1455,20a,569828,0,0,0,653,420,fff60000
2,1456,20a,569843,0,0,0,653,420,fff70000
2,1457,20a,569875,0,0,0,653,420,fff70000
2,1459,20a,569984,0,0,0,653,420,ffa00000
2,1458,20a,569984,0,0,0,653,420,fffc0000
2,1461,20a,570000,0,0,0,653,420,ff800000
2,1460,20a,570000,0,0,0,653,420,ff800000
2,1463,20a,570015,0,0,0,653,420,ff800000
2,1462,20a,570015,0,0,0,653,420,ffa00000
2,1464,20a,570046,0,0,0,653,420,ff800000
2,1465,20a,570046,0,0,0,653,420,ffa00000
2,1466,20a,570062,0,0,0,653,420,ffb80000
2,1467,20a,570078,0,0,0,653,420,ffd00000
2,1469,200,570093,0,0,0,656,417,0
2,1468,20a,570093,0,0,0,653,420,fff20000
2,1470,20a,570125,0,0,0,656,417,fff40000
2,1471,20a,570156,0,0,0,656,417,fff40000
2,1472,20a,570187,0,0,0,656,417,fff40000
2,1473,20a,570218,0,0,0,656,417,fff40000
2,1474,20a,570421,0,0,0,656,417,fffc0000
2,1475,20a,570437,0,0,0,656,417,fffc0000
2,1476,20a,570437,0,0,0,656,417,fff00000
2,1478,20a,570453,0,0,0,656,417,ffe00000
2,1477,20a,570453,0,0,0,656,417,fff00000
2,1479,20a,570468,0,0,0,656,417,ffe00000
2,1481,20a,570484,0,0,0,656,417,ffd00000
2,1480,20a,570484,0,0,0,656,417,ffd00000
2,1483,20a,570500,0,0,0,656,417,ffd00000
2,1482,20a,570500,0,0,0,656,417,ffb80000
2,1484,20a,570515,0,0,0,656,417,ffe00000
2,1486,20a,570531,0,0,0,656,417,fff00000
2,1485,20a,570531,0,0,0,656,417,ffe00000
2,1487,20a,570546,0,0,0,656,417,fff80000
2,1488,20a,570562,0,0,0,656,417,fff80000
2,1489,20a,570578,0,0,0,656,417,fffc0000
2,1490,20a,570609,0,0,0,656,417,fffc0000
2,1491,20a,570640,0,0,0,656,417,fffd0000
2,1492,20a,570656,0,0,0,656,417,fffd0000
2,1493,20a,570671,0,0,0,656,417,fffd0000
2,1494,20a,570703,0,0,0,656,417,fffd0000
2,1495,20a,570718,0,0,0,656,417,fffd0000
2,1496,20a,570812,0,0,0,656,417,fffc0000
2,1497,20a,570828,0,0,0,656,417,ffa00000
2,1498,20a,570843,0,0,0,656,417,ffa00000
2,1499,20a,570859,0,0,0,656,417,ffa00000
2,1500,20a,570859,0,0,0,656,417,ff800000
2,1501,20a,570875,0,0,0,656,417,ffb80000
2,1503,20a,570890,0,0,0,656,417,ffb80000
2,1502,20a,570890,0,0,0,656,417,ffa00000
2,1504,20a,570906,0,0,0,656,417,ffe00000
2,1506,20a,570921,0,0,0,656,417,fff00000
2,1505,20a,570921,0,0,0,656,417,ffe00000
2,1507,20a,570953,0,0,0,656,417,fff60000
2,1508,20a,570968,0,0,0,656,417,fff70000
2,1509,20a,570984,0,0,0,656,417,fff70000
2,1510,20a,571000,0,0,0,656,417,fff70000
2,1511,20a,571015,0,0,0,656,417,fff70000
2,1512,20a,571031,0,0,0,656,417,fff70000
2,1513,20a,571046,0,0,0,656,417,fff80000
2,1514,20a,571062,0,0,0,656,417,fff80000
2,1516,20a,571171,0,0,0,656,417,ffa00000
2,1515,20a,571171,0,0,0,656,417,fffc0000
2,1518,20a,571187,0,0,0,656,417,ffb80000
2,1517,20a,571187,0,0,0,656,417,ffa00000
2,1519,20a,571203,0,0,0,656,417,ffb80000
2,1521,20a,571218,0,0,0,656,417,ffd00000
2,1520,20a,571218,0,0,0,656,417,ffb80000
2,1522,20a,571234,0,0,0,656,417,ffe00000
2,1523,20a,571250,0,0,0,656,417,fff40000
2,1525,20a,571265,0,0,0,657,415,fff60000
2,1524,200,571265,0,0,0,657,415,0
2,1527,20a,571281,0,0,0,658,414,fff60000
2,1526,200,571281,0,0,0,658,414,0
2,1528,20a,571296,0,0,0,658,414,fff60000
2,1529,20a,571312,0,0,0,658,414,fff60000
2,1530,20a,571328,0,0,0,658,414,fff70000
2,1531,20a,571343,0,0,0,658,414,fff70000
2,1532,20a,571359,0,0,0,658,414,fff70000
2,1533,20a,571375,0,0,0,658,414,fff70000
2,1535,20a,571546,0,0,0,658,414,fff80000
2,1534,20a,571546,0,0,0,658,414,fffc0000
2,1536,20a,571562,0,0,0,658,414,fff80000
2,1538,20a,571578,0,0,0,658,414,fff80000
2,1537,20a,571578,0,0,0,658,414,fff80000
